Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
1;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;17500000;;;16701772.13;16638296.49;17500000;16701772.13;16638296.49;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;Key loss is lamb predation. ABARE (2003) estimate 35 million lambs marked per year. Assumed 2% of all lambs marked are taken by foxes at a cost of $25 per head. See Saunders et al. (1997) for background of lamb predation;no;C.D, C.A., L.N.;2004;2017;2004;2004;Agriculture;Damage_costs;no;Country
2;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;190000000;;;181333526;180644361.8;190000000;181333526;180644361.8;AUD;2004;Publication year;Observed;Report/Estimation;Environment;Damage-Loss;High;Following the methodology in Pimentel et al. (2000), the impact of fox predation on the bird population in Australia is valued. (each bird valued 1$);no;C.D, C.A., L.N.;2004;2017;2004;2004;Environment;Damage_costs;no;Country
3;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Tasmania;Site;2000;Year;2000;Unspecified;Potentially ongoing;16000000;;;15270191.66;15212156.79;16000000;15270191.66;15212156.79;AUD;2004;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Control;High;"Fox control expenditure in Tasmania of $9 million per year is also included (Tasmanian Dept. of Primary Industries, Water and Environment estimate). Original document not found
--> J'ai remi McLeod en auteur , mais sinon le vrai auteur serai le Tasman Departmen (mais pas trouvé) ?";no;C.D, C.A., L.N.;2000;2017;2000;2000;Mixed;Management_costs;no;Site
4;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;4000000;;;3301105.438;4342785.449;4000000;3301105.438;4342785.449;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;"4 000 000 research cost from Bomfort et al.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Country
5;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;2000000;;;1650552.719;2171392.725;2000000;1650552.719;2171392.725;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"?Governments are estimated to spend around $2 million on fox control annually. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Country
6;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;5000000;;;4126381.797;5428481.812;5000000;4126381.797;5428481.812;AUD;2000;Effective;Observed;Report/Estimation;Public and social welfare;Control;Low;"Landholders probably spend around $5 million annually on fox control. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Public and social welfare;Management_costs;no;Country
7;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;40000000;;;33011054.38;43427854.49;40000000;33011054.38;43427854.49;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Damage-Loss;Low;"The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.
If we assume that foxes take 5% of all viable lambs Australia wide; the annual cost of fox predation on lambs would be around $40 million.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Agriculture;Damage_costs;no;Country
8;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;1000000;;;825276.3594;1085696.362;1000000;825276.3594;1085696.362;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Control;Low;"Governments are estimated to spend at least $1 million on feral cat control annually. Annual cat control research costs are also around $1 million per year.
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Country
9;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;144000000;;;137431724.9;136909411.1;144000000;137431724.9;136909411.1;AUD;2004;Publication year;Potential;Report/Estimation;Public and social welfare;Personal loss;High;Assumes 18 million cats, kill eight birds per year valued at $1 per bird (derived from Pimentel et al. 2000). Surveys outlined in the overview indicated a willingness to pay for biodiversity conservation and, correspondingly, a value of $1 per bird killed is included in the cost impact. Corresponding with the Pimentel et al. (2000) analysis, it is estimated that each cat kills eight birds per year (Willingness to pay);no;C.D, C.A., L.N.;2004;2017;2004;2004;Public and social welfare;Damage_costs;no;Country
10;TC;562;The Economic Impact of Pasture Weeds, Pests and Diseases on the Australian Wool Industry;Sloane et al;1988;Official report;"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf
+ In McLeod 2016 Cost of Pest Animals in NSW and Australia, 2013-14.";No;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1988;Year;1988;Unspecified;Potentially ongoing;130000000;;;210528424.9;207164087.4;130000000;210528424.9;207164087.4;AUD;1988;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;Prior to the release of RHDV, rabbit-related production losses in the Australian wool industry were estimated to be $130 million per annum (Sloane et al. 1988). ;no;C.D, C.A., L.N.;1988;2017;1988;1988;Agriculture;Damage_costs;no;Country
11;TC;559;The economic benefits of rabbit control in Australian temperate pastures by the introduction of rabbit haemorrhagic disease;Vere et al;2004;Peer-reviewed article;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;22900000;7100000;38700000;21855461.81;21772399.4;22900000;21855461.81;21772399.4;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;Prior to the release of RHDV : Rabbits impose annual costs on wool producers in the temperate pasture areas of between 7.1 and 38.7 million Australian dollars (mA$) depending on their density;no;C.D, C.A., L.N.;2004;2017;2004;2004;Agriculture;Damage_costs;no;Country
12;TC;559;The economic benefits of rabbit control in Australian temperate pastures by the introduction of rabbit haemorrhagic disease;Vere et al;2004;Peer-reviewed article;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;15 years;Period;2004;2019;Potentially ongoing;110400000;18400000;202400000;105364322.5;104963881.8;7360000;7024288.163;6997592.122;AUD;2004;Publication year;Potential;Extrapolation;Agriculture;Damage-Loss;High;"18 400 000 - 97 300 000 (reducing rabbit costs by 25%, estimated at various pre-RHD rabbit densities)
36 900 000 - 202 400 000 (reducing rabbit costs by 50%, estimated at various pre-RHD rabbit densities)
""Reducing rabbit costs by 25% generated 15-year net present values (NPVs) between 18.4 and 97.3 mA$ at various pre-RHD rabbit densities. A 50% reduction in rabbit costs increased the total NPVs between 36.9 and 202.4 mA$.""";yes;C.D, C.A., L.N.;2004;2019;2004;2019;Agriculture;Damage_costs;no;Country
13;TC;565;The economic importance of wild rabbits to rural production in Australia;ACIL Economics and Policy Pty Ltd.;1996;Official report;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;No;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1996;Year;1996;Unspecified;Potentially ongoing;600000000;;;733770636.1;714718571.2;600000000;733770636.1;714718571.2;AUD;1996;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;Low;Prior to the release of RHDV : estimates by ACIL (1996) suggest that annual losses were in the order of $600 million. Of this total cost, $300 million was associated with wool production, $70 million for sheep-meat, $150 million for cattle and $80 million for crops.;no;C.D, C.A., L.N.;1996;2017;1996;1996;Agriculture;Damage_costs;no;Country
14;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;20000000;;;16505527.19;21713927.25;20000000;16505527.19;21713927.25;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Control/Research;Low;"Includes governments and landholders expenditures on control. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Mixed;Management_costs;no;Country
