Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
1;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;17500000;17500000;;;16701772,13;16701772,13;16638296,49;16638296,49;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;Key loss is lamb predation. ABARE (2003) estimate 35 million lambs marked per year. Assumed 2% of all lambs marked are taken by foxes at a cost of $25 per head. See Saunders et al. (1997) for background of lamb predation;no;C.D, C.A., L.N.
2;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;190000000;190000000;;;181333526;181333526;180644361,8;180644361,8;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Environment;Environment;Damage-Loss;Damage_costs;Yes;High;Following the methodology in Pimentel et al. (2000), the impact of fox predation on the bird population in Australia is valued. (each bird valued 1$);no;C.D, C.A., L.N.
3;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Tasmania;Site;16000000;16000000;;;15270191,66;15270191,66;15212156,79;15212156,79;Annual;2000;2017;17;2000;2000;0;AUD;2004;Publication year;Observed;Report/Estimation;Authorities-Stakeholders;Mixed;Control;Management_costs;No;High;"Fox control expenditure in Tasmania of $9 million per year is also included (Tasmanian Dept. of Primary Industries, Water and Environment estimate). Original document not found
--> J'ai remi McLeod en auteur , mais sinon le vrai auteur serai le Tasman Departmen (mais pas trouvé) ?";no;C.D, C.A., L.N.
4;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;4000000;4000000;;;3301105,438;3301105,438;4342785,449;4342785,449;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;No;Low;"4 000 000 research cost from Bomfort et al.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
5;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000000;2000000;;;1650552,719;1650552,719;2171392,725;2171392,725;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;Low;"?Governments are estimated to spend around $2 million on fox control annually. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
6;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;5000000;5000000;;;4126381,797;4126381,797;5428481,812;5428481,812;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Public and social welfare;Public and social welfare;Control;Management_costs;No;Low;"Landholders probably spend around $5 million annually on fox control. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
7;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes vulpes;Red fox;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;40000000;40000000;;;33011054,38;33011054,38;43427854,49;43427854,49;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;"The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.
If we assume that foxes take 5% of all viable lambs Australia wide; the annual cost of fox predation on lambs would be around $40 million.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
8;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1000000;1000000;;;825276,3594;825276,3594;1085696,362;1085696,362;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Control;Management_costs;No;Low;"Governments are estimated to spend at least $1 million on feral cat control annually. Annual cat control research costs are also around $1 million per year.
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
9;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;Felis catus;Feral Cat;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;144000000;144000000;;;137431724,9;137431724,9;136909411,1;136909411,1;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Potential;Report/Estimation;Public and social welfare;Public and social welfare;Personal loss;Damage_costs;Yes;High;Assumes 18 million cats, kill eight birds per year valued at $1 per bird (derived from Pimentel et al. 2000). Surveys outlined in the overview indicated a willingness to pay for biodiversity conservation and, correspondingly, a value of $1 per bird killed is included in the cost impact. Corresponding with the Pimentel et al. (2000) analysis, it is estimated that each cat kills eight birds per year (Willingness to pay);no;C.D, C.A., L.N.
10;Op;562;The Economic Impact of Pasture Weeds, Pests and Diseases on the Australian Wool Industry;Sloane et al;1988;Official report;"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf
+ In McLeod 2016 Cost of Pest Animals in NSW and Australia, 2013-14.";No;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;130000000;130000000;;;210528424,9;210528424,9;207164087,4;207164087,4;Annual;1988;2017;29;1988;1988;0;AUD;1988;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;Prior to the release of RHDV, rabbit-related production losses in the Australian wool industry were estimated to be $130 million per annum (Sloane et al. 1988). ;no;C.D, C.A., L.N.
